player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
 Christian Arnaldo Martínez Candia,C. Martínez,709283,1991-04-27,Resistencia SC,2297,PAR - Division Profesional,140,2023/2023,22,Midfield,72.44,18.86,16.18,8,1,34
 Edison Alexander  Medina Caicedo,A. Medina,813454,1999-09-11,Imbabura SC,3472,ECU - Liga Pro,138,2024/2024,29,Central Defender,100.32,26.39,25.54,6,0,26
 Edison Alexander  Medina Caicedo,A. Medina,813454,1999-09-11,Manta FC,2063,ECU - Liga Pro,138,2026/2026,130,Full Back,95.16,21.45,24.97,9,0,26
 Edison Alexander  Medina Caicedo,A. Medina,813454,1999-09-11,Imbabura SC,3472,ECU - Liga Pro,138,2024/2024,29,Full Back,98.66,22.75,23.65,14,4,26
 Edison Alexander  Medina Caicedo,A. Medina,813454,1999-09-11,Manta FC,2063,ECU - Liga Pro,138,2025/2025,128,Full Back,97.83,18.52,25.07,13,2,26
 Elian Carlos  Carabalí Bernardo,E . Carabalí,580568,2000-04-11,Cumbayá FC,2311,ECU - Liga Pro,138,2024/2024,29,Center Forward,83.64,19.71,23.78,9,0,26
 Jordan Joao Chillambo Vernaza,J. Chillambo,570846,1995-05-10,Club Atlético Libertad,2910,ECU - Liga Pro,138,2023/2023,22,Full Back,100.09,22.3,27.63,19,0,30
 Max  Floriani,M. Floriani,1000886,2003-02-06,San Jose Earthquakes,1498,USA - Major League Soccer,60,2025/2025,128,Central Defender,89.07,20.8,26.32,9,0,23
 Oscar Nils Per  Johansson Schellhas,O. Johansson,155304,1995-05-06,IFK Värnamo,2394,SWE - Allsvenskan,90,2023/2023,22,Midfield,96.72,31.6,26.16,15,2,30
 Oscar Nils Per  Johansson Schellhas,O. Johansson,155304,1995-05-06,IFK Värnamo,2394,SWE - Allsvenskan,90,2023/2023,22,Center Forward,93.41,30.06,27.26,6,2,30
 Oscar Nils Per  Johansson Schellhas,O. Johansson,155304,1995-05-06,Hammarby IF,1478,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,92.52,30.28,22.67,19,0,30
 Theoson-Jordan  Siebatcheu,j.Siebatcheu,10246,1996-04-26,Tondela,239,POR - Primeira Liga,25,2025/2026,129,Center Forward,93.75,19.99,26.79,11,1,29
 Thiago Nazareno Peñalba,T. Peñalba,852725,2004-04-23,CA San Martín de Tucumán,3628,ARG - Primera Nacional,412,2024/2024,29,Central Defender,94.52,26.46,22.68,6,1,22
